,molecule_chembl_id,IC50,units,smiles,pIC50,target
1932,CHEMBL4065970,28.9,nM,CCCC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,7.539102157243452,7.539102157243452
1933,CHEMBL2347960,29.0,nM,CN(C)CCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,7.537602002101044,7.537602002101044
1934,CHEMBL4741678,29.0,nM,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cccc(F)c1F,7.537602002101044,7.537602002101044
1935,CHEMBL4081860,29.0,nM,NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.537602002101044,7.537602002101044
1936,CHEMBL153170,29.0,nM,Brc1cccc(Nc2ncnc3ccc4[nH]cnc4c23)c1,7.537602002101044,7.537602002101044
1937,CHEMBL1914673,29.0,nM,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(Br)cc3)cc12)c1ccc(F)cc1,7.537602002101044,7.537602002101044
1938,CHEMBL242541,29.0,nM,Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.537602002101044,7.537602002101044
1939,CHEMBL4062543,29.0,nM,C=CC(=O)NCCSc1nc(-c2ccccc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.537602002101044,7.537602002101044
1940,CHEMBL4206312,29.0,nM,C=CC(=O)N1CC[C@@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,7.537602002101044,7.537602002101044
1941,CHEMBL94191,29.0,nM,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,7.537602002101044,7.537602002101044
1942,CHEMBL52418,29.0,nM,CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.537602002101044,7.537602002101044
1943,CHEMBL3233793,29.0,nM,O=C(/C=C/CN1CCS(=O)(=O)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.537602002101044,7.537602002101044
1944,CHEMBL3671555,29.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(=O)NCCC,7.537602002101044,7.537602002101044
1945,CHEMBL305194,29.0,nM,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,7.537602002101044,7.537602002101044
1946,CHEMBL332765,29.0,nM,CN(C)c1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,7.537602002101044,7.537602002101044
1947,CHEMBL3671512,29.0,nM,C=CNC(=O)NCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)C=C,7.537602002101044,7.537602002101044
1948,CHEMBL4165267,29.0,nM,C/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1O[C@@H]1CCOC1,7.537602002101044,7.537602002101044
1949,CHEMBL3929584,29.0,nM,C=Cc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3o2)cc1,7.537602002101044,7.537602002101044
1950,CHEMBL3633930,29.0,nM,CCNC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1,7.537602002101044,7.537602002101044
1951,CHEMBL3671552,29.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H](C)NC(C)=O,7.537602002101044,7.537602002101044
1952,CHEMBL75177,29.0,nM,Clc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,7.537602002101044,7.537602002101044
1953,CHEMBL1630115,29.0,nM,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,7.537602002101044,7.537602002101044
1954,CHEMBL3087196,29.1,nM,C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,7.536107011014092,7.536107011014092
1955,CHEMBL3805283,29.1,nM,CC(C)Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,7.536107011014092,7.536107011014092
1956,CHEMBL4092632,29.4,nM,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)C(C)(C)C)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,7.531652669587842,7.531652669587842
1957,CHEMBL2032378,29.5,nM,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCCCC5)cc4OC)nc32)c1,7.530177984021837,7.530177984021837
1958,CHEMBL4875332,29.7,nM,C#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)[nH]c23)C1,7.527243550682788,7.527243550682788
1959,CHEMBL4280993,29.9,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(C)cc1N(C)CCN(C)C,7.52432881167557,7.52432881167557
1960,CHEMBL52472,30.0,nM,COc1ccc2ncncc2c1,7.522878745280337,7.522878745280337
1961,CHEMBL583218,30.0,nM,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCNCC1,7.522878745280337,7.522878745280337
1962,CHEMBL1934628,30.0,nM,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)s1,7.522878745280337,7.522878745280337
1963,CHEMBL3234753,30.0,nM,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ncc2c1,7.522878745280337,7.522878745280337
1964,CHEMBL3678953,30.0,nM,COc1ccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)cc1,7.522878745280337,7.522878745280337
1965,CHEMBL510845,30.0,nM,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c3s2)C1)N1CCOCC1,7.522878745280337,7.522878745280337
1966,CHEMBL4062509,30.0,nM,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(F)cc3)c3c(N)ncnc32)C1,7.522878745280337,7.522878745280337
1967,CHEMBL2180204,30.0,nM,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(F)(F)F)c3)c3c(N)ncnc32)C1,7.522878745280337,7.522878745280337
1968,CHEMBL111197,30.0,nM,COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,7.522878745280337,7.522878745280337
1969,CHEMBL3604921,30.0,nM,C=CC(=O)Nc1cccc(Oc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)c1,7.522878745280337,7.522878745280337
1970,CHEMBL472545,30.0,nM,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1-c1nnc(CCN2CCOCC2)o1,7.522878745280337,7.522878745280337
1971,CHEMBL524457,30.0,nM,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCCCC1,7.522878745280337,7.522878745280337
1972,CHEMBL205966,30.0,nM,Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1,7.522878745280337,7.522878745280337
1973,CHEMBL4569885,30.0,nM,COc1cc(Nc2ncnc3cc(-c4ccc(C)cc4)sc23)cc(OC)c1OC,7.522878745280337,7.522878745280337
1974,CHEMBL207584,30.0,nM,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O,7.522878745280337,7.522878745280337
1975,CHEMBL540068,30.0,nM,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC.Cl,7.522878745280337,7.522878745280337
1976,CHEMBL122411,30.0,nM,COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,7.522878745280337,7.522878745280337
1977,CHEMBL204420,30.0,nM,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCN(C)CC1C(N)=O,7.522878745280337,7.522878745280337
1978,CHEMBL379905,30.0,nM,COC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,7.522878745280337,7.522878745280337
1979,CHEMBL211003,30.0,nM,CNC(=O)[C@@H](C)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,7.522878745280337,7.522878745280337
1980,CHEMBL1688539,30.0,nM,Fc1ccc(Nc2ncnc3ccccc23)cc1Cl,7.522878745280337,7.522878745280337
1981,CHEMBL220037,30.0,nM,N#Cc1cnc2ccc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,7.522878745280337,7.522878745280337
1982,CHEMBL312482,30.0,nM,c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CN4CCOCC4)cc3)cc2n1,7.522878745280337,7.522878745280337
1983,CHEMBL394057,30.0,nM,O=C(O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.522878745280337,7.522878745280337
1984,CHEMBL455208,30.0,nM,COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1,7.522878745280337,7.522878745280337
1985,CHEMBL503638,30.0,nM,CCOC(=O)N1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,7.522878745280337,7.522878745280337
1986,CHEMBL1089203,30.0,nM,C#Cc1cccc(Nc2ccnc3cc(OCCOC)c(OCCOC)cc23)c1,7.522878745280337,7.522878745280337
1987,CHEMBL4760864,30.0,nM,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cccc(C(F)(F)F)c1F,7.522878745280337,7.522878745280337
1988,CHEMBL3297892,30.0,nM,C#Cc1cccc(Nc2nc(C)nc3oc(C)cc23)c1,7.522878745280337,7.522878745280337
1989,CHEMBL4129387,30.0,nM,C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,7.522878745280337,7.522878745280337
1990,CHEMBL3297894,30.2,nM,Cc1nc(Nc2ccc(F)c(Cl)c2)c2cc(C)oc2n1,7.51999305704285,7.51999305704285
1991,CHEMBL3344221,30.4,nM,CN(C)[C@@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.517126416391246,7.517126416391246
1992,CHEMBL3360612,30.5,nM,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCn1ccnc1[N+](=O)[O-],7.515700160653214,7.515700160653214
1993,CHEMBL4289490,30.6,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4cc(Cl)ccc34)n2)c(OC)cc1N(C)CCN(C)C,7.514278573518419,7.514278573518419
1994,CHEMBL4871192,30.8,nM,C#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)[nH]c23)CC1,7.511449283499555,7.511449283499555
1995,CHEMBL423224,31.0,nM,Brc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1,7.508638306165727,7.508638306165727
1996,CHEMBL206782,31.0,nM,COC(=O)CCCC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,7.508638306165727,7.508638306165727
1997,CHEMBL3742059,31.0,nM,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)CC4=C(C)/C(=C\c5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)c(OCCOC)cc23)c1,7.508638306165727,7.508638306165727
1998,CHEMBL1946926,31.0,nM,CC1(C)CC(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC(C)(C)N1[O],7.508638306165727,7.508638306165727
1999,CHEMBL3678958,31.0,nM,CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,7.508638306165727,7.508638306165727
2000,CHEMBL3633941,31.0,nM,CCNC(=O)Nc1ccc(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1,7.508638306165727,7.508638306165727
2001,CHEMBL132348,31.0,nM,CO[C@H]1[C@@H](N(C)CC(=O)O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.508638306165727,7.508638306165727
2002,CHEMBL2148045,31.0,nM,CCS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.508638306165727,7.508638306165727
2003,CHEMBL515664,31.0,nM,COC[C@H]1CCCN1/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.508638306165727,7.508638306165727
2004,CHEMBL2437483,31.3,nM,COc1ccc(Nc2ncc3ncc(=O)n(-c4ccc(NC(=O)/C=C/CN(C)C)cc4)c3n2)cc1,7.504455662453552,7.504455662453552
2005,CHEMBL4471155,31.7,nM,C=CC(=O)N(c1ccc(Cl)c(Cl)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,7.498940737782249,7.498940737782249
2006,CHEMBL3828092,31.9,nM,Fc1ccc(Nc2ncnc3ccc(-c4cnn(C5CCNCC5)c4)cc23)cc1Cl,7.496209316942819,7.496209316942819
2007,CHEMBL182254,32.0,nM,Fc1cccc(COc2ccc(Nc3ncnc4nn5ccccc5c34)cc2Cl)c1,7.494850021680094,7.494850021680094
2008,CHEMBL1645462,32.0,nM,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.494850021680094,7.494850021680094
2009,CHEMBL248321,32.0,nM,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,7.494850021680094,7.494850021680094
2010,CHEMBL3671572,32.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCOCC1,7.494850021680094,7.494850021680094
2011,CHEMBL3671577,32.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CC=CC1,7.494850021680094,7.494850021680094
2012,CHEMBL193159,32.0,nM,O=C(CCl)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.494850021680094,7.494850021680094
2013,CHEMBL4169489,32.0,nM,CN1CCN(CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC1,7.494850021680094,7.494850021680094
2014,CHEMBL3092314,32.0,nM,CCN(CC)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,7.494850021680094,7.494850021680094
2015,CHEMBL4763967,32.0,nM,O=C(Nc1cc2c(Nc3ccc(F)c(F)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F,7.494850021680094,7.494850021680094
2016,CHEMBL381604,32.0,nM,Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,7.494850021680094,7.494850021680094
2017,CHEMBL3671518,32.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CO,7.494850021680094,7.494850021680094
2018,CHEMBL596087,32.0,nM,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(C)c3)ncnc2cc1OCCCN1CCN(C)CC1,7.494850021680094,7.494850021680094
2019,CHEMBL466174,32.0,nM,CCNC(=O)O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.494850021680094,7.494850021680094
2020,CHEMBL3741304,32.0,nM,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccc(C(=O)Nc5ccc6c(c5)C(C)(C)CCC6(C)C)cc4)c(OCCOC)cc23)c1,7.494850021680094,7.494850021680094
2021,CHEMBL512076,32.0,nM,CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.494850021680094,7.494850021680094
2022,CHEMBL3671524,32.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCC,7.494850021680094,7.494850021680094
2023,CHEMBL4167162,32.0,nM,O=C(CN1CCCC1)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,7.494850021680094,7.494850021680094
2024,CHEMBL1645472,32.0,nM,NC1CCN(Cc2ccn3ncnc(Nc4cccc(F)c4)c23)CC1,7.494850021680094,7.494850021680094
2025,CHEMBL430031,32.0,nM,CC(C)CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.494850021680094,7.494850021680094
2026,CHEMBL4094438,32.1,nM,C=CC(=O)Nc1cccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4-c4ccc(F)cc4)ccnc3[nH]2)c1,7.493494967595128,7.493494967595128
2027,CHEMBL3622625,32.2,nM,C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)C=C)cc23)c1,7.492144128304169,7.492144128304169
2028,CHEMBL1204360,32.2,nM,COc1cc2ncnc(Nc3ccccc3F)c2cc1OC.Cl,7.492144128304169,7.492144128304169
2029,CHEMBL4094823,32.35,nM,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,7.490125714995281,7.490125714995281
2030,CHEMBL3666714,32.4,nM,O=S(=O)(NCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)C(F)(F)F,7.489454989793388,7.489454989793388
2031,CHEMBL4448428,32.5,nM,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(Cl)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,7.488116639021126,7.488116639021126
2032,CHEMBL589826,32.6,nM,C=CCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,7.486782399932061,7.486782399932061
2033,CHEMBL4555707,32.61,nM,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3cccc(OC)c3)n2)c(OC)cc1N1CCC(C(N)=O)CC1,7.486649201194043,7.486649201194043
2034,CHEMBL590558,32.7,nM,C#CCCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,7.485452247339714,7.485452247339714
2035,CHEMBL3763701,32.7,nM,COc1cc2ncnc(Nc3cc(C(=O)NC45CC6CC(CC(C6)C4)C5)ccc3C)c2cc1OCCCN1CCOCC1,7.485452247339714,7.485452247339714
2036,CHEMBL4857353,32.8,nM,C#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccc(F)cc5F)cc4)[nH]c23)CC1,7.484126156288321,7.484126156288321
2037,CHEMBL392273,33.0,nM,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCNCC6)c45)ccc32)c1,7.481486060122112,7.481486060122112
2038,CHEMBL256529,33.0,nM,CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2cc(F)cc(F)c2)c(Cl)c1,7.481486060122112,7.481486060122112
2039,CHEMBL4441933,33.0,nM,C=C(Cl)C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,7.481486060122112,7.481486060122112
2040,CHEMBL3217993,33.0,nM,Nc1ccccc1NC(=O)c1ccc(COc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,7.481486060122112,7.481486060122112
2041,CHEMBL204467,33.0,nM,OCc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)o1,7.481486060122112,7.481486060122112
2042,CHEMBL4868909,33.0,nM,COc1cccc(-c2cc(-c3c(O)c4ccccc4oc3=O)nc(N)c2C#N)c1,7.481486060122112,7.481486060122112
2043,CHEMBL3085375,33.0,nM,COc1cc2ncnc(C#C[C@@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OC,7.481486060122112,7.481486060122112
2044,CHEMBL4162530,33.0,nM,CCC/C=C/C(=O)Nc1cc2c(N3CCCc4ccccc43)ncnc2cc1OC,7.481486060122112,7.481486060122112
2045,CHEMBL1241487,33.0,nM,Nc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,7.481486060122112,7.481486060122112
2046,CHEMBL3234748,33.0,nM,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC2CCCC2)nc1,7.481486060122112,7.481486060122112
2047,CHEMBL500072,33.0,nM,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1,7.481486060122112,7.481486060122112
2048,CHEMBL4531697,33.0,nM,C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,7.481486060122112,7.481486060122112
2049,CHEMBL2048788,33.0,nM,CC(C)(C)NC(=O)c1cccc(Oc2ccc(Nc3ncnc4ccn(CCO)c34)cc2Cl)c1,7.481486060122112,7.481486060122112
2050,CHEMBL567873,33.0,nM,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,7.481486060122112,7.481486060122112
2051,CHEMBL4547475,33.0,nM,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CCCCC1CCSS1,7.481486060122112,7.481486060122112
2052,CHEMBL3739771,33.0,nM,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)Cc4c(C)n(C(=O)c5ccc(Cl)cc5)c5ccc(OC)cc45)c(OCCOC(=O)Cc4c(C)n(C(=O)c5ccc(Cl)cc5)c5ccc(OC)cc45)cc23)c1,7.481486060122112,7.481486060122112
2053,CHEMBL1914671,33.0,nM,C[C@@H](Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccc(F)cc1,7.481486060122112,7.481486060122112
2054,CHEMBL4162767,33.1,nM,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-n3nccn3)n2)c(OC)cc1N(C)CCN(C)C,7.480172006224281,7.480172006224281
2055,CHEMBL4856453,33.1,nM,COc1ccc(-c2coc3cc(OCC(=O)N/C=C\c4ccc(O)cc4)ccc3c2=O)cc1,7.480172006224281,7.480172006224281
2056,CHEMBL4570293,33.31,nM,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3cccc4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,7.477425367308824,7.477425367308824
2057,CHEMBL4069672,33.6,nM,COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)c[nH]c12.Cl,7.4736607226101555,7.4736607226101555
2058,CHEMBL4750368,33.66,nM,CNc1nc(C)c(C(=O)/C=C/c2ccc(O)cc2)s1,7.472885888360195,7.472885888360195
2059,CHEMBL4863088,33.8,nM,C#CC(=O)N1CC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)[nH]c23)C1,7.471083299722345,7.471083299722345
2060,CHEMBL3219134,33.95,nM,C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccc(OC)cc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.469160221383479,7.469160221383479
2061,CHEMBL1923007,34.0,nM,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.468521082957745,7.468521082957745
2062,CHEMBL3678957,34.0,nM,CC(C)n1c(Nc2ccc(C(F)(F)F)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,7.468521082957745,7.468521082957745
2063,CHEMBL3233791,34.0,nM,CC(C)N1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,7.468521082957745,7.468521082957745
2064,CHEMBL2347961,34.0,nM,CN(C)CCCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,7.468521082957745,7.468521082957745
2065,CHEMBL3741399,34.0,nM,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC(=O)c4ccccc4OC(C)=O)cc23)c1,7.468521082957745,7.468521082957745
2066,CHEMBL1683961,34.0,nM,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCOCC1,7.468521082957745,7.468521082957745
2067,CHEMBL2425085,34.0,nM,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC(OC)C1,7.468521082957745,7.468521082957745
2068,CHEMBL54805,34.0,nM,Brc1cccc(Nc2ncnc3cccnc23)c1,7.468521082957745,7.468521082957745
2069,CHEMBL4439974,34.0,nM,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)COC(C)=O,7.468521082957745,7.468521082957745
2070,CHEMBL4088135,34.16,nM,C#Cc1cccc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)c1,7.466482137983032,7.466482137983032
2071,CHEMBL4102179,34.2,nM,C=CC(=O)NCc1cccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4-c4ccc(F)cc4)ccnc3[nH]2)c1,7.465973893943865,7.465973893943865
2072,CHEMBL4558324,34.6,nM,C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,7.460923901207224,7.460923901207224
2073,CHEMBL4855080,34.8,nM,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCCCCC(=O)Nc1ccc(S(N)(=O)=O)cc1,7.458420756053419,7.458420756053419
2074,CHEMBL4208673,34.8,nM,CN1CCN(c2nc(Nc3ccc(F)cc3)nc3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cn4)cc23)CC1,7.458420756053419,7.458420756053419
2075,CHEMBL3344210,34.8,nM,CNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.458420756053419,7.458420756053419
2076,CHEMBL4087243,34.8,nM,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCO,7.458420756053419,7.458420756053419
2077,CHEMBL249928,35.0,nM,CN(CCOc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)CO,7.455931955649724,7.455931955649724
2078,CHEMBL248108,35.0,nM,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.455931955649724,7.455931955649724
